datetime,portfolio_value,cash,positions,return
2024-07-20 09:29:00-04:00,96798.01281982422,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-07-22 08:30:00-04:00,96706.95013671875,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.0009407495097546459
2024-07-22 09:30:00-04:00,96706.95013671875,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-07-22 09:30:00-04:00,96706.95013671875,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-07-23 09:30:00-04:00,96465.17358642578,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.0025000948737516904
2024-07-24 09:30:00-04:00,97356.93243652344,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.009244360601276425
2024-07-25 09:30:00-04:00,98536.00396972656,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.012110812283161021
2024-07-26 09:30:00-04:00,98389.98553710937,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.0014818789755473016
2024-07-27 09:30:00-04:00,98389.98553710937,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-07-27 09:29:00-04:00,98389.98553710937,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-07-29 08:30:00-04:00,97802.8070703125,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.005967868209264204
2024-07-29 09:30:00-04:00,97802.8070703125,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-07-29 09:30:00-04:00,97802.8070703125,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-07-30 09:30:00-04:00,97765.12860351562,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.00038524933921157967
2024-07-31 09:30:00-04:00,97338.093203125,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.004367972573559031
2024-08-01 09:30:00-04:00,96774.4589868164,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.0057904793258318765
2024-08-02 09:30:00-04:00,99415.20013671875,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.027287583702866103
2024-08-03 09:30:00-04:00,99415.20013671875,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-08-03 09:29:00-04:00,99415.20013671875,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-08-05 08:30:00-04:00,103200.46783691406,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.03807534154726544
2024-08-05 09:30:00-04:00,103200.46783691406,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-08-05 09:30:00-04:00,103200.46783691406,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-08-06 09:30:00-04:00,102010.41473632812,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.011531470016846845
2024-08-07 09:30:00-04:00,100558.16473632812,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.01423629149782113
2024-08-08 09:30:00-04:00,101274.08435302734,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0071194578637787664
2024-08-09 09:30:00-04:00,100347.78052001953,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.009146504151830603
2024-08-10 09:30:00-04:00,100347.78052001953,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-08-10 09:29:00-04:00,100347.78052001953,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-08-12 08:30:00-04:00,99656.97668701172,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.006884096782489357
2024-08-12 09:30:00-04:00,99656.97668701172,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-08-12 09:30:00-04:00,99656.97668701172,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-08-13 09:30:00-04:00,99292.73553710937,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.0036549488255729345
2024-08-14 09:30:00-04:00,98300.50396972656,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.00999299255897712
2024-08-15 09:30:00-04:00,97256.45013671875,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.010621042526184232
2024-08-16 09:30:00-04:00,96955.01281982422,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.0030994069439177485
2024-08-17 09:30:00-04:00,96955.01281982422,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-08-17 09:29:00-04:00,96955.01281982422,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-08-19 08:30:00-04:00,96435.343203125,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.005359904574144592
2024-08-19 09:30:00-04:00,96435.343203125,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-08-19 09:30:00-04:00,96435.343203125,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-08-20 09:30:00-04:00,95741.39630371094,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.00719598102069674
2024-08-21 09:30:00-04:00,95644.0570703125,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.001016689093291001
2024-08-22 09:30:00-04:00,95206.03052001953,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.00457975710891223
2024-08-23 09:30:00-04:00,95681.73553710937,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.004996584927357217
2024-08-24 09:30:00-04:00,95681.73553710937,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-08-24 09:29:00-04:00,95681.73553710937,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-08-26 08:30:00-04:00,95108.69128662109,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.005989066223260897
2024-08-26 09:30:00-04:00,95108.69128662109,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-08-26 09:30:00-04:00,95108.69128662109,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-08-27 09:30:00-04:00,95688.02166992187,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.006091245452583216
2024-08-28 09:30:00-04:00,95417.97668701172,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.002822139889584907
2024-08-29 09:30:00-04:00,95559.28052001953,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0014808932018262055
2024-08-30 09:30:00-04:00,95487.0570703125,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.0007557973366271176
2024-08-31 09:30:00-04:00,95487.0570703125,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-08-31 09:29:00-04:00,95487.0570703125,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-09-03 08:30:00-04:00,95534.16473632812,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0004933408512206583
2024-09-03 09:30:00-04:00,95534.16473632812,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-09-03 09:30:00-04:00,95534.16473632812,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-09-04 09:30:00-04:00,97146.54822021484,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.016877558811937643
2024-09-05 09:30:00-04:00,97038.21783691406,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.0011151233397939109
2024-09-06 09:30:00-04:00,97187.36975341797,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0015370430313814687
2024-09-07 09:30:00-04:00,97187.36975341797,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-09-07 09:29:00-04:00,97187.36975341797,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-09-09 08:30:00-04:00,98017.89630371094,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.008545622259354957
2024-09-09 09:30:00-04:00,98017.89630371094,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-09-09 09:30:00-04:00,98017.89630371094,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-09-10 09:30:00-04:00,97435.43243652344,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.005942423671109198
2024-09-11 09:30:00-04:00,97382.04822021484,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.0005478932558068417
2024-09-12 09:30:00-04:00,96391.37860351562,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.010173020950010936
2024-09-13 09:30:00-04:00,95653.47668701172,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.007655268834146467
2024-09-14 09:30:00-04:00,95653.47668701172,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-09-14 09:29:00-04:00,95653.47668701172,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-09-16 08:30:00-04:00,95334.77166992187,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.0033318707079793564
2024-09-16 09:30:00-04:00,95334.77166992187,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-09-16 09:30:00-04:00,95334.77166992187,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.0
2024-09-17 09:30:00-04:00,94807.25396972656,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.005533318965945999
2024-09-18 09:30:00-04:00,95020.77166992187,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",0.002252124086027152
2024-09-19 09:30:00-04:00,93879.37860351562,183527.95013671875,"[{'asset': USD, 'quantity': 183527.95013671875}, {'asset': SPY, 'quantity': -157.0}]",-0.012012037435047973
2024-09-20 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",-0.0021999847372817793
2024-09-21 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-09-21 09:29:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-09-23 08:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-09-23 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-09-23 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-09-24 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-09-25 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-09-26 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-09-27 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-09-28 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-09-28 09:29:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-09-30 08:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-09-30 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-09-30 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-01 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-02 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-03 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-04 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-05 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-05 09:29:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-07 08:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-07 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-07 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-08 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-09 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-10 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-11 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-12 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-12 09:29:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-14 08:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-14 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-14 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-15 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-16 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-17 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-18 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-19 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-19 09:29:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-21 08:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-21 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-21 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-22 09:30:00-04:00,93672.84540344239,93672.84540344239,"[{'asset': USD, 'quantity': 93672.84540344239}]",0.0
2024-10-23 09:30:00-04:00,93655.83362365724,140737.89441467286,"[{'asset': USD, 'quantity': 140737.89441467286}, {'asset': SPY, 'quantity': -81.0}]",-0.00018160844492220996
2024-10-24 09:30:00-04:00,93759.51599670411,140737.89441467286,"[{'asset': USD, 'quantity': 140737.89441467286}, {'asset': SPY, 'quantity': -81.0}]",0.001107057286612978
2024-10-25 09:30:00-04:00,93635.58362365724,140737.89441467286,"[{'asset': USD, 'quantity': 140737.89441467286}, {'asset': SPY, 'quantity': -81.0}]",-0.0013218111434282198
2024-10-26 09:30:00-04:00,93635.58362365724,140737.89441467286,"[{'asset': USD, 'quantity': 140737.89441467286}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-10-26 09:29:00-04:00,93635.58362365724,140737.89441467286,"[{'asset': USD, 'quantity': 140737.89441467286}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-10-28 08:30:00-04:00,93548.91303039552,140737.89441467286,"[{'asset': USD, 'quantity': 140737.89441467286}, {'asset': SPY, 'quantity': -81.0}]",-0.0009256159881489978
2024-10-28 09:30:00-04:00,93548.91303039552,140737.89441467286,"[{'asset': USD, 'quantity': 140737.89441467286}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-10-28 09:30:00-04:00,93548.91303039552,140737.89441467286,"[{'asset': USD, 'quantity': 140737.89441467286}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-10-29 09:30:00-04:00,93770.04639221192,140737.89441467286,"[{'asset': USD, 'quantity': 140737.89441467286}, {'asset': SPY, 'quantity': -81.0}]",0.0023638260953877666
2024-10-30 09:30:00-04:00,93653.40619445802,140737.89441467286,"[{'asset': USD, 'quantity': 140737.89441467286}, {'asset': SPY, 'quantity': -81.0}]",-0.0012438961293250728
2024-10-31 09:30:00-04:00,94117.53461242677,140737.89441467286,"[{'asset': USD, 'quantity': 140737.89441467286}, {'asset': SPY, 'quantity': -81.0}]",0.0049558092634138795
2024-11-01 09:30:00-04:00,94460.97382141114,140737.89441467286,"[{'asset': USD, 'quantity': 140737.89441467286}, {'asset': SPY, 'quantity': -81.0}]",0.0036490459551310472
2024-11-02 09:30:00-04:00,94460.97382141114,140737.89441467286,"[{'asset': USD, 'quantity': 140737.89441467286}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-11-02 09:29:00-04:00,94460.97382141114,140737.89441467286,"[{'asset': USD, 'quantity': 140737.89441467286}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-11-04 08:30:00-05:00,94472.31500793458,140737.89441467286,"[{'asset': USD, 'quantity': 140737.89441467286}, {'asset': SPY, 'quantity': -81.0}]",0.0001200621385173406
2024-11-04 09:30:00-05:00,94472.31500793458,140737.89441467286,"[{'asset': USD, 'quantity': 140737.89441467286}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-11-04 09:30:00-05:00,94472.31500793458,140737.89441467286,"[{'asset': USD, 'quantity': 140737.89441467286}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-11-05 09:30:00-05:00,94562.07550598145,210993.03351379395,"[{'asset': USD, 'quantity': 210993.03351379395}, {'asset': SPY, 'quantity': -204.0}]",0.0009501248915022575
2024-11-06 09:30:00-05:00,90796.23102355958,210993.03351379395,"[{'asset': USD, 'quantity': 210993.03351379395}, {'asset': SPY, 'quantity': -204.0}]",-0.03982404639779369
2024-11-07 09:30:00-05:00,90004.71002746583,210993.03351379395,"[{'asset': USD, 'quantity': 210993.03351379395}, {'asset': SPY, 'quantity': -204.0}]",-0.008717553439948067
2024-11-08 09:30:00-05:00,89374.35700012208,210993.03351379395,"[{'asset': USD, 'quantity': 210993.03351379395}, {'asset': SPY, 'quantity': -204.0}]",-0.0070035560044734435
2024-11-09 09:30:00-05:00,89374.35700012208,210993.03351379395,"[{'asset': USD, 'quantity': 210993.03351379395}, {'asset': SPY, 'quantity': -204.0}]",0.0
2024-11-09 09:29:00-05:00,89374.35700012208,210993.03351379395,"[{'asset': USD, 'quantity': 210993.03351379395}, {'asset': SPY, 'quantity': -204.0}]",0.0
2024-11-11 08:30:00-05:00,88631.79401184083,210993.03351379395,"[{'asset': USD, 'quantity': 210993.03351379395}, {'asset': SPY, 'quantity': -204.0}]",-0.008308456846075396
2024-11-11 09:30:00-05:00,88631.79401184083,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-11-11 09:30:00-05:00,88631.79401184083,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-11-12 09:30:00-05:00,88723.32440734864,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0010327038567625735
2024-11-13 09:30:00-05:00,88829.43420959474,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.001195962876220813
2024-11-14 09:30:00-05:00,88833.4832208252,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",4.558186446312895e-05
2024-11-15 09:30:00-05:00,89449.0861871338,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.006929852843643447
2024-11-16 09:30:00-05:00,89449.0861871338,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-11-16 09:29:00-05:00,89449.0861871338,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-11-18 08:30:00-05:00,89732.5861871338,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.003169400740516304
2024-11-18 09:30:00-05:00,89732.5861871338,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-11-18 09:30:00-05:00,89732.5861871338,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-11-19 09:30:00-05:00,89854.89203430177,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0013630037020542218
2024-11-20 09:30:00-05:00,89395.62341857911,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",-0.005111225502862249
2024-11-21 09:30:00-05:00,89151.00183654786,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",-0.002736393267104953
2024-11-22 09:30:00-05:00,89129.94598937989,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",-0.0002361818345751887
2024-11-23 09:30:00-05:00,89129.94598937989,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-11-23 09:29:00-05:00,89129.94598937989,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-11-25 08:30:00-05:00,88655.28223205567,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",-0.005325525019175714
2024-11-25 09:30:00-05:00,88655.28223205567,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-11-25 09:30:00-05:00,88655.28223205567,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-11-26 09:30:00-05:00,88713.60480285645,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0006578578211293706
2024-11-27 09:30:00-05:00,88579.14203430177,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",-0.001515695014913443
2024-11-28 09:30:00-05:00,88579.14203430177,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-11-28 09:29:00-05:00,88579.14203430177,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-11-29 08:30:00-05:00,88643.94598937989,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0007315938446663672
